AccountingNatureCode,AccountingNature,Description,AccountGroup
R66100,"Interest expense on borrowings","This account records:
- the interest expense on long-term and short-term debt measured at amortised cost using the effective interest rate - EIR (see point 1 below) - except interests related to intercompany debt which are recorded in account #66116300.
- interest expense on finance lease obligations.
- capitalised interest relating to the cost of borrowings contracted for the purchase or production of a fixed asset, capitalisation in the IFRS balance sheet of this interest is achieved by cancelling the related amount (credit). Where account #79600000 ""Financial expenses reallocated"" is used in the local-GAAP accounts for capitalisation purposes, it must be cancelled using the same restatement nature (see point 2 below).
N.B.
1/ Financial assets and liabilities are measured at fair value on initial recognition. 
In subsequent periods they may be recognised at either fair value or amortised cost. 
The amortised cost of a financial asset or liability is the amount at which the financial asset or financial liability is measured at initial recognition minus principal repayments, plus or minus the cumulative amortisation using the effective interest method of any difference between that initial amount and the maturity amount, and minus any reduction (directly or through the use of an allowance account) for impairment or uncollectibility.
2/ Only qualifying assets as defined in IAS 23 may include borrowings costs in their entry cost.
A qualifying asset is an asset that necessarily takes a substantial period of time to get ready for its intended use or sale.","Interest expense"
R66140,"Interests expenses on lease liabilities","","Lease interest expense"
R66200,"Fair value losses and hedging","This account records the swap point cost related to forward purchases and sales of foreign currencies.","Other financial income and expenses"
R66400,"Interest expense on employee benefits","","Employee benefits"
R66610,"Foreign exchange losses on commercial transactions","This account records realized foreign exchange losses on commercial transactions and balance sheet items included in working capital requirements (WCR) as defined by SNCF Group.
Realized Forex impact records the variation of the Forex between the transaction date and the payment date. It’s booked as soon as the payment is made / received.
N.B.
1/ A foreign exchange gain or loss is the difference arising on the translation of a given number of currency units into another currency at different exchange rates. 
Foreign exchange gains or losses arising on the settlement of monetary items or the translation of monetary items at a different exchange rate from that used on their initial accounting during the period or in prior year financial statements must be recognised in profit or loss of the period during which they arise.
Realized FX losses are to be recorded in the P&L. 
The group policy is to account for each exchange difference in the same indicator than the underlying item.
- foreign exchange gains and losses are recorded in finance costs if the underlying items are financial instruments (excluding operating receivables and payables).
- foreign exchange gains and losses are recorded in operating profit or loss if the underlying items are included in WCR (trade receivables, inventories, trade payables, other operating receivables and payables, etc.), 
2/ Realized foreign exchange losses on financial assets and liabilities (including primarily cash instruments, cash equivalents and bank borrowings) are recorded in account #66610000.","FX variation - charges"
R66820,"Other financial expenses","This account records the interests related to profit sharing debt which is accounted for in account #16600000.","Interest expense"
R66850,"Merger costs","This account records merger costs generated by a business combination not falling within the application scope of IFRS 3R. Such costs may result from partial asset transfers, comprehensive transfers of all assets and liabilities and other internal restructuring operations.
N.B.
The loss is equal to the negative difference between net assets received by the absorbing company in the amount of its investment in the absorbed company and the net carrying amount of the investment. Under certain conditions, part of this loss (""technical loss"") may be recognised as an intangible asset.","Other financial income and expenses"
R67510,"NBV of intangible assets sold","This account records the net carrying amount of intangible assets sold.
N.B.
The net carrying amount of an asset is equal to its gross value (entry cost of the asset) less accumulated depreciation/amortisation and accumulated impairment losses.","Non recurring disposal"
R67520,"NBV of tangible assets sold - fixed installations","","Non recurring disposal"
R67530,"NBV of tangible assets sold - rolling stock","This account records the net carrying amount of rolling stock (property, plant and equipment) sold.
Ü When the equipment is used in transportation activities and the sale is of a recurring nature, particularly as part of periodic renewal measures, the disposal proceeds are recorded in account #65810000 - NCA of recurring disposals.
N.B.
The net carrying amount of an asset is equal to its gross value (entry cost of the asset) less accumulated depreciation/amortisation and accumulated impairment losses.","Non recurring disposal"
R67560,"NBV of securities sold","This account records the net carrying amount of non-consolidated securities (minority investments in companies in which the entity does not exercise either control or significant influence) and securities in associates (significant influence) sold.
N.B.
The net carrying amount of securities in subsidiaries and joint ventures sold is recorded in account #R67500.","Non recurring disposal"
R67570,"NBV of Right of Use assets","This account records net book value (NBV) of right of use assets which are subject to derecognition following the conclusion of a finance lease contract (intercompany contracts in which group entity acts as lessor or sublessor).","Non recurring disposal"
R67800,"Other exceptional expenses","This account records penalties, tax and penal fines (penalty for late payment and penalty for misdeclaration of taxable basis).
NB: cf. note related to account #67180000.","Other expenses"
R67840,"Debt waivers granted","This account records financial expenses relating to debt waivers of a financial nature granted by an entity to a subsidiary or third party.
N.B.

Debt waivers of a commercial nature are recorded as losses on uncollectible receivables in account #67810000.","Other financial income and expenses"
R67841,"Restructuring plan exceptional personnel costs","This account records all personnel costs paid during the year and relating to a restructuring plan.
N.B.
Other direct and indirect expenses relating to a restructuring and paid during the period are recorded in a separate account #67182200","Other expenses"
R67843,"Exceptional expense - restructuring - other costs","This account records all costs, except personnel expenses, paid during the year and relating to a restructuring plan.
N.B.
Personnel expenses relating to a restructuring and paid during the period are recorded in a separate account #67182100","Other expenses"
R67845,"Integration costs - exceptional","This account records all direct and indirect costs incurred in the context of a business combination. 
=>Costs directly attributable to the acquisition consist of all costs incurred by the buyer to perform the business combination. These costs must be expensed to profit or loss (subject to two exceptions) in the period incurred. 
They include, for example:
- professional fees paid to the intermediary which identified the target or to advisors (lawyers, corporate banks, audit firms, appraisers, etc.), 
- general administrative costs (e.g. operating costs of an internal department in charge of acquisitions).
=> Indirect costs consist of all other expenses incurred as a result of the business combination but which do not qualify as acquisition-related expenses pursuant to IFRS 3R.
For the purpose of consolidation, these costs must be reallocated in the appropriate expense accounts :
-account #62881000 for external charges
-account #64881000 for payroll related expenses


Ultimately this account must show a nil balance in the IFRS package.","Non recurring expenses"
R67870,"Profit / loss on lease termination/transfer","This account records the profit or loss resulting from the early termination or transfer of a lease contract, following group restructuring.","Lease other expenses"
R68090,"Charge to restructuring provisions","A restructuring provision must only include those expenses directly attributable to the restructuring, that is expenses that are both: (a) necessary entailed by the restructuring and (b) not associated with the ongoing activities of the entity i.e. outflows of resources that will not generate future economic benefits. 
In the balance sheet, the offsetting accounts to be used are accounts #15401000 and #15402000.","Provision for risks  and expenses - accrual"
R68111,"Charge/Amort. intangible assets","","Intangible assets - amortisation expenses"
R68112,"Charge/Deprec. PP&E - fixed installations","","Tangible assets - amortisation expenses"
R68113,"Charge/Deprec. PP&E - rolling stock","","Tangible assets - amortisation expenses"
R68120,"Charge/Depreciation of Right of Use assets","This account records the depreciation expense on right of use assets related to real estate lease contract (building and land).","Right of use - amortisation expenses"
R68125,"Charge/Impairment of Right of Use assets","This account records the impairment expense on right of use assets related to real estate lease contract (building and land).","Right of use - amortisation expenses"
R68130,"Charge/ Prov for impairment of intangible assets","","Intangible assets - impairment expenses"
R68131,"Charge/Prov. for impairment of PP&E - fixed installations","","Tangible assets - impairment expenses"
R68132,"Charge/Prov. for impairment of PP&E - rolling stock","","Tangible assets - impairment expenses"
R68150,"Charge to provisions for other operating risks","This account records charges to provisions for commercial litigations (except the ones related to personnel litigations which are recorded in account #68151600). These charges to provisions concern the provisions recorded in accounts #15110100 and #15110200.","Provision for risks  and expenses - accrual"
R68160,"Charge/Prov for employee benefits","This account records, in France, charges to provisions for retirement termination payments which are the subject of an actuarial valuation, performed using the projected unit credit method.
In the balance sheet, the offsetting accounts to be used are accounts #15301000 and #15302000.
Alert:
If this account is used for statutory purpose, to book variation of provision on the periode, this account should have zero balance in IFRS view as provision variation should be reallocated to costs of services, net financial costs, actuarial gap and cash out.","Provision for risks  and expenses - accrual"
R68170,"Charge / Inventory write-down","This account records charges to provisions for the write-down of inventories of supplies, finished products and goods purchased for resale.
N.B.
Inventories are written down based on their nature, turnover (provision for slow-moving inventory), age and useful life (provision for obsolescence).","Inventories - impairment expenses"
R68180,"Charge / Write-down of trade receivables","This account records charges to provisions for the full write-down of doubtful receivables. This account is used when the recoverability of the receivable is threatened by an established fact substantiated by external material evidence.
In the balance sheet, the offsetting acount to be used is account #49110000.","Receivable - impairment expenses"
R68190,"Charge / Write-down of other receivables","This account records charges to provisions for the write-down of current accounts.
In the balance sheet, the offsetting accounts to be used are, depending on the nature of the provisions:
- account #49510000 for provisions related to group current accounts,
- account #49550000 for provisions related to shareholders' current accounts,
- account #49590000 for provisions related to current accounts related to tax consolidation.","Current accounts - impairment expenses"
R68410,"Charge/Impairment of finance lease receivables","This account records the impairment expense on finance lease receivables (lessor only).","Lease receivable - impairment expenses"
R68660,"Charge/Impairment financial assets","This account records charges to provisions for impairment of equity interest. 
Impairment of loans and guarantees directly linked to equity investments is recorded in account #68612000 - Charge/Financial provisions - Other financial assets.","Financial assets - impairment expenses"
R68670,"Charge/Prov. foreign exchange losses","This account records charges to provisions for foreign exchange losses covering the risk of a decrease in trade receivables and an increase in trade payables due to a change in exchange rates.
N.B.
This account must be nil in the IFRS balance sheet: unrealised foreign exchange losses on commercial transactions must ultimately be recorded in the #65620000.","Provision for risks  and expenses - accrual"
R68720,"Charge to accelerated tax depreciation and tax-driven provisions","This account records all charges to accelerated tax depreciation.
N.B.
- Accelerated tax depreciation represents the fraction of the depreciation charge not reflecting the normal purpose of a charge to depreciation: it corresponds to the portion of the depreciation charge recognised solely to benefit from tax advantages. The cancellation of accelerated tax depreciation in the consolidated accounts generates a taxable timing difference, resulting in the recognition of a deferred tax liability.","Tax
 exemptions - amortisation expenses"
R68770,"","","Intangible assets - amortisation expenses"
R68900,"Charge to provisions for income tax risks","This account records charges to provisions recognised during the year to cover tax risks relating to the determination of the income tax expense (transfer price corrections, inappropriate treatment of debt waivers and sumptuary expenses, etc.)
N.B.
1/ Provision for tax risks relating to operating activity taxes and duties are booked in account #68151200.
2/ For more information on tax provision process, please contact Group Tax Department and/or refer to GEODIS Group Accounting Manual.","Provision for risks  and expenses - accrual"
R68910,"Reversal of provisions for income tax risks (portion utilised)","This account records reversals of provisions (portion utilized) for tax risks relating to the determination of the income tax expense.
N.B.
Reversals of provisions (portion not utilized ) for tax risks relating to operating activity taxes and duties are recorded in a separate account #78101600.","Provision for risks  and expenses - reversal"
R68920,"Reversal of provisions for income tax risks (portion not utilised)","This account records reversals of provisions (portion not utilized ) for tax risks relating to the determination of the income tax expense.
N.B.
Reversals of provisions (portion not utilized ) for tax risks relating to operating activity taxes and duties are recorded in a separate account #78101700.","Provision for risks  and expenses - reversal"
R69100,"Employee profit-sharing","This account records the incentive schemes.","Staff costs"
R69400,"Deferred tax","The deferred tax net expense (or income) is the result of the recognition in the period of deferred tax assets and liabilities. 
Deferred tax is recognised to correct the distortions existing between accounting and taxation rules for the treatment of various transactions during the period.
N.B.
1/ Deferred tax liabilities are the amounts of income taxes payable in future periods in respect of taxable temporary differences.
2/ Deferred tax assets are the amounts of income taxes recoverable in future periods in respect of:
a) deductible temporary differences,
b) the carry forward of unused tax losses, and
c) the carry forward of unused tax credits.
3/ In application of the matching principle, deferred tax assets and liabilities must be recognised through a deferred tax income or expense, unless they concern a transaction or event recognised directly in equity during the current or prior periods.","Income tax"
R69500,"Current tax / payable","Current tax is the amount of income taxes payable (recoverable) in respect of the taxable profit (tax loss) for a period.
Taxable profit (tax loss) is the profit (loss) for a period, determined in accordance with the rules established by the taxation authorities, upon which income taxes are payable (recoverable).
N.B.
1/ This account records corporate income tax to be paid as if the company is separately taxed excluding all tax reductions.
2/ Tax reductions must be recorded in accounts #69910000 or #69920000 depending on the fact whether they are in the scope of IAS 12 or not.","Income tax"
R69850,"Income tax adjustment","This account records amounts paid to the tax authorities in respect of income tax revised assessments.
N.B.
Tax reassessments (other than income tax) paid during the year must be recorded in the related ""Taxes and duties other than IT"" expense accounts.","Income tax"
R69860,"Tax credit under the scope of IAS 12","This account records income relating to tax credits under the scope of IAS12. The latter are tax credits attributable to the corporate income tax of the year and which are lost if the company has no corporate income tax to pay.
Only the credits attributable to the corporate income tax of the current year has to be recorded in this account. The tax credits which are likely attributable to future corporate income tax are recorded in accounts #69530000 and #44481000.
N.B.
1/ This account presents a credit balance as it concerns tax income.
2/ The existence of a tax credit must not change the method of accounting for the expensed conferring entitlement, which must be classified by nature in the appropriate expense accounts. 
3/ The tax credits out of scope of IAS 12 are recorded in account #69920000 included in the operational margin.","Income tax"
R69870,"Tax credit outside the scope of IAS 12","This account records income relating to tax credits out of the scope of IAS12. It concerns notably research tax credit...i.e. tax credits assimilable to subsidies and including in the operational margin under IFRS. These tax credits are attributable to corporate income tax and reimbursable immedately or after a certain period if the company has no corporate income tax to pay.
In the balance sheet, these credits are recorded in account #44830000.
N.B.
1/ This account has to be used by all companies (included in a tax group or not).
2/ This account presents a credit balance as it concerns tax income.
3/ The existence of a tax credit must not change the method of accounting for the expensed conferring entitlement, which must be classified by nature in the appropriate expense accounts.","Income tax"
R69900,"Carry-back","This account records the tax income recognised in the period in respect of the carry back of tax losses.
A company liable to income tax and incurring taxable losses has two options:
- either the carry-forward of the losses: they may be offset against future taxable profits of the company without limit as to time, as tax losses may be carried forward indefinitely. Recognition subject to conditions of a deferred tax asset.
- or the carry-back of the losses: they may be offset against losses of the last three fiscal years. Recognition of a tax income and a carry-back receivable.
N.B.
1/ This account presents a credit balance as it concerns tax income to be recognised in the year in which the tax loss is incurred or in the year in which the tax option is exercised (where the decision to carry-forward the tax losses is taken after the recognition of the tax loss).","Income tax"
R70060,"Property rental and income from assets","Consists of income from operating leases signed with third parties (non group entities) where the company is the lessor and under which it receives rent, lease payments. 
It includes income from property leases and other income from assets such as leases of land or sites used as goods yards, car parks and other installations located in stations. 
Alerte 
Rebilled occupancy expenses (cleaning, maintenance, taxes, fees paid to property manager , insurance) are to be recorded in separate account, account #70820000","Rental income"
R70070,"Other income","","Other income"
R70160,"(Sub) Lease revenue - Included in Finance lease receivable measurement","This heading corresponds to income from operating leases in which the company is lessor and for which it receives a rent or fee. 
It includes property rental and other asset management income such as the leasing of land or sites allocated for goods storage, fees from the leasing of stores, car parks and other layouts in stations. 
NB
> This heading only concerns lessor operating leases and subleases.
> This heading also includes the reinvoicing of property taxes and other taxes on real estate assets by the lessor to the lessee when the latter is legally required to pay such taxes to the tax authorities. This reinvoicing is recognised on a straight-line basis as and when the rental income is recorded.","Rental income"
R70165,"(Sub) Lease revenue - Outside Finance lease receivable measurement","This account records the lessor's (or sublessor) revenue that do not qualify for the measurment of afinance lease (cf. variable lease payments…).
Scope: lease contracts and sublease contracts","Rental income"
R70820,"","This accounts records sales of goods puchased to be sold in their current condition.

They consist mainly of wastes, of equipments to group companies or third parties for safety reasons or due to competitive rates. 

N.B.
1/ Rebates, discounts and allowances uninvoiced or unattributable to a specific sale are to be debited to account #70971000. 
2/Even deducted from the sale incoice, settlement discounts are to be debited to account #66500000.","Other income"
R70825,"","This account records rebilled fuel.
N.B
The rebilling is ancillary to the main businness.","Other income"
R70830,"Taxes and duties recharged","This account records rebilled taxes such as real estate taxe charged back by landlord to the lessee
N.B
1/ the lessee who is not the owner of the building is therefore not liable to real estate tax. If the lease contract provides that the lessee supports the real estate tax ultimately, the tax should be recorded as external charges, in occupancy expenses account (#61400000)","Other income"
R70840,"Rebilling - Seconded employees","This account records rebilling of personnel costs in respect of employees made available by another company.
N.B.
1/ The provision of employees free of charge does not give rise to rebilling.
2/ Personnel costs in respect of seconded employees are recorded in account #64","Other income"
R70860,"","","Other income"
R71000,"Increase in inventory","","Inventories - variation"
R72000,"Production capitalised - fixed installations","This income account enables internally-generated tangible fixed asset production costs (excluding the ones related rolling stock) to be capitalised in the balance sheet It therefore groups together expenses that can be capitalised, incurred in respect of work performed by the company in the context of the construction of fixed infrastructures for strictly internal use.
N.B.
1/ Under IFRS, this account does not meet the definition of income and the corresponding transactions must be recorded as a deduction from the expense accounts concerned. Consequently, this account must be restated in the IFRS package and ultimately reduced to nil.
2/ Only expenditure directly necessary and attributable to the production of an asset may be capitalised. (Cf. Group Accounting Manual - Chapter 3 for precisions on capitalizable costs.
3/ Capitalised production in respect of rolling stock is recorded in account #72000200.","Capitalised production"
R72100,"Capitalised production - rolling stock","This income account enables internally-generated rolling stock production costs to be capitalised in the balance sheet It therefore groups together expenses that can be capitalised, incurred in respect of work performed by the company in the context of the construction of rolling stock for strictly internal use.
N.B.
1/ Under IFRS, this account does not meet the definition of income and the corresponding transactions must be recorded as a deduction from the expense accounts concerned. Consequently, this account must be restated in the IFRS package and ultimately reduced to nil.
2/ Only expenditure directly necessary and attributable to the production of an asset may be capitalised. Cf. Group Accounting Manual - Chapter 3 for precisions on capitalizable costs.
3/ Capitalised production in respect of fixed installations is recorded in account #72000100.","Capitalised production"
R74000,"Operating grants","Subsidies are public assistance characterised by the transfer of resources to a company in exchange for complying with or agreeing to comply with certain conditions tied to operating activities.
Operating grants are grants related to income i.e. grants other than those related to assets. They are generally granted to the company by the State or public authorities to enable it to offset an operating loss (insufficient income) or bear certain operating expenses.
N.B.
1/ Public grants must be recognised in income on a systematic basis over the periods during which the entity expenses the related costs which the grants are intended to offset (income and expense matching principle).
2/ Pperating grants are presented in IFRS as a deduction from the related expenses and not in other income.","Grants income"
R74100,"Benefits paid and decrease in employee benefits","This provision reversal corresponds to various items that reduce the present value of the obligation:
1/ benefits paid over the period in consideration of benefits vested by employees. The payment of these benefits gives rise to an employee benefits expense (#R64xxx) that will be ultimately offset by a provision reversal in the same amount recorded in account #R74100. Hence, the impact on P&L for the period is cancelled out.
2/ past service cost with respect to a plan amendment or curtailment corresponding to a gain. Insofar as a plan curtailment very often relates to a restructuring (material decrease in the number of employees benefiting from the plan), it generally represents a profit for the company. 
3/ impact of a plan settlement. The settlement of an employee benefit plan consists in settling all or part of the company's obligation vis-a-vis its employees (withdrawal).
","Employee benefits"
R75100,"Royalties and fees (income)","This account records trademark fees billed to all GEODIS entities in remuneration for the use of GEODIS brand. These fees are invoiced by GEODIS SA to each head of Regions/LoBs entities, which charge back these fees to all entities into their perimeter.","Trademark fees"
R75200,"Management fees (income)","This account records revenue from Group management fees invoiced by GEODIS Interservices to head of Regions/LoBs entities.","Management fees"
R75500,"Share of profits of joint ventures","This account records the share of profits of joint ventures, representing for the non-controlling company, the share of profits of the entity due to it, in the percentage of securities held. It primarily concerns partnerships, real estate investment companies and economic interest groupings (EIG).
N.B.
These companies must generally transfer their income in the period realised.
An automatic consolidation restatement ensures this income is not included twice in Group consolidated profits.","Other income"
R75560,"Proceeds from recurring disposals","This account records the selling price of property, plant and equipment included in the operating cycle and sold as part of production tool renewal operations (transportation equipment - e.g. wagons, buses, trucks, etc.). As the disposals are of a recurring nature, the disposal proceeds impact gross profit.
N.B.
Disposal proceeds from the sale of the following items are therefore excluded:
- other property, plant and equipment sold of a more administrative or organisational nature (IT hardware, buildings and improvements, small equipment and tooling) to be recorded in accounts #77522100 (rolling stock) and #77522000 (other tangible fixed assets). 
- intangible assets to be recorded in account #77518000.
In the consolidated income statement, the latter are presented in ""Net proceeds from disposals of assets"".","Recurring disposal"
R76110,"Dividends","This account records dividends receivable from subsidiaries and other companies in which the entity holds an investment.
N.B.
1/ Legally, the term ""dividend"" designates the portion of a company's profits distributed to each shareholder, decided by shareholders' meeting. 
2/ Once the shareholder's meeting has been held and the distribution decided, the dividend must be recognised as accrued income.
It is neither the Board of Directors' proposal in the draft resolutions nor the receipt of the dividend which triggers the recognition of income.","Dividend income"
R76140,"Finance income on finance lease receivables - Right of Use","This account records the lessor's income on a finance lease receivable.","Lease  interest income"
R76200,"Fair value gains and hedging","This account records the gain realized on the exercise of derivatives (e.g. forward sale/purchase of currencies or commodities).","Derivative intruments - change in fair value"
R76300,"Revenue from financial assets","This account records interest income on cash-pooling (#45100000 et #45110000 )","Interest income"
R76400,"Financial gain on employee benefits","This account records the net financial income associated with the measurement of employee benefits (Post-employment benefits classified as defined benefit plans and Long-term benefits categories only). This actuarial risk comprises two components:
- positive difference between the implied yield of the assets and the cost of unwinding of the discount on the debt, 
- actuarial gains relating to long-term benefits.
N.B.
Cf. account #66420000 for further information","Employee benefits"
R76410,"Implicit return on reimbursement rights","This account records the estimated financial income for fiscal year N related to reimbursement rights. This is calculated by applying the discount rate N-1 to the fair value of the N-1 redemption rights.
Repayment rights do not meet the criteria for qualifying plan assets and therefore can not be deducted from the present value of the commitment. They can be defined in two main cases:
• Insurance contracts held by the entity that are not eligible insurance contracts in the sense of a plan asset.
• When it is virtually certain that another party will partially or fully reimburse the expenses required to settle a defined benefit obligation.
Therefore, the entity must:
(a) recognize its reimbursement right as a separate asset and value that asset at its fair value (# 27600000),
(b) to break down and recognize changes in the fair value of its right to repayment in the same way as changes in the fair value of plan assets: actuarial gains and losses arising in the benefit period subsequent to the employment are recognized in OCI and the implicit return on the right to reimbursement is recognized in the financial result.
NB:
1 / The negative difference between the implied yield on plan assets and the cost resulting from the unwinding of discount of the actuarial debt is recorded in # 66420000 - Financial cost of benefits granted to employees.
2 / The positive difference between the implied yield on plan assets and the cost resulting from the unwinding of discount of the actuarial debt is recorded in # 76420000 - Implicit return on reimbursement rights","Employee benefits"
R76500,"Gains / Loans to equity investments","This account records financial income generated on loans to equity investments and primarily interest on loans granted.","Other financial income and expenses"
R76610,"Foreign exchange gains on commercial transactions","This account records realized foreign exchange gains on commercial transactions and balance sheet items included in working capital requirements (WCR).
Realized Forex impact records the variation of the Forex between the transaction date and the payment date. It’s booked as soon as the payment is made / received.
N.B.
1/ A foreign exchange gain or loss is the difference arising on the translation of a given number of currency units into another currency at different exchange rates. 
Foreign exchange gains or losses arising on the settlement of monetary items or the translation of monetary items at a different exchange rate from that used on their initial accounting during the period or in prior year financial statements must be recognised in profit or loss of the period during which they arise.
Realized FX gains are to be recorded in the P&L. 
The group policy is to account for each exchange difference in the same indicator than the underlying item:
- foreign exchange gains and losses are recorded in finance costs if the underlying items are financial instruments (excluding operating receivables and payables).
- foreign exchange gains and losses are recorded in operating profit or loss if the underlying items are included in WCR (trade receivables, inventories, trade payables, other operating receivables and payables,
etc.), 
2/ Realised foreign exchange gains on financial assets and liabilities (including primarily cash instruments, cash equivalents and bank borrowings) are recorded in account #76610000.

For further information, please refer to Geodis accounting manual, chapter 2- procedure on foreign exchange.","Foreign exchange gains or losses on commercial transactions"
R76820,"Other financial income","This account records financial income related to commercial receivables.","Other financial income and expenses"
R76840,"Profit / loss on lease liabilities reassessment","This account records the impact of reassessment of the lease liability when the carrying amount of the right-of-use asset is not sufficient to book a further reduction of the lease liability.","Lease financial income"
R76850,"Merger income","This account records merger income generated by a business combination not falling within the application scope of IFRS 3R. Such income may result from partial asset transfers, comprehensive transfers of all assets and liabilities of an entity and other internal restructuring operations.
N.B.
1/ The income is equal to the positive difference between net assets received by the absorbing company in the amount of its investment in the absorbed company and the net carrying amount of this investment. This income must be calculated at the date of effect of the transaction.
2/ When acquisition costs incurred by the absorbing company to acquire the securities of the absorbed company are capitalised, the merger gain is reduced in the same amount.
For further guidance, please refer to the technical form on the accounting treatment of merger gains and losses, presented in the appendix.","Other financial income and expenses"
R77510,"Proceeds from disposals of intangible assets","This account records proceeds from disposals of intangible assets.","Non recurring disposal"
R77520,"Proceeds from disposals of PP&E - fixed installations","","Non recurring disposal"
R77530,"Proceeds from disposals of PP&E - rolling stock","This account records proceeds from disposals of rolling stock (property, plant and equipment).
N.B.
When the equipment is used in transportation activities and the sale is of a recurring nature, particularly as part of periodic renewal measures, the disposal proceeds are recorded in account #75820000 - Proceeds from recurring disposals.","Non recurring disposal"
R77560,"Proceeds from disposals of securities","This account records proceeds from disposals of non-consolidated securities (minority investments) and securities in associates.
N.B.
Proceeds from disposals of securities in subsidiaries (exclusive control) and joint ventures are recorded in account #77561000.","Non recurring disposal"
R77570,"Selling profit on Right of Use assets","This account records the lessor's selling profit resulting from a finance lease transaction.","Right of use - Non recurring disposal "
R77700,"Invest. grants released to profit or loss - fixed installations","This account records the portion of investment grants for fixed assets (other than rolling stock -cf. #77720000) released to profit or loss of the period, to be matched against the costs (asset depreciation) they are intended to offset.
N.B.
Investment grants received from territorial authorities to finance PP&E are released to operating profit or loss at the same rate as the depreciation of the underlying assets (over their useful life).","Grants income"
R77710,"Invest. grants released to profit or loss - rolling stock","This account records the portion of investment grants for rolling stock released to profit or loss of the period, to be matched against the costs (asset depreciation) they are intended to offset.
N.B.
Investment grants received from territorial authorities to finance PP&E are released to operating profit or loss at the same rate as the depreciation of the underlying assets (over their useful life).","Grants income"
R77800,"Other exceptional income","This account records penalties collected in relation with purchases and sales.
NB: cf. note related to account #77180000.","Other income"
R77810,"Debt waivers obtained","This account records financial expenses relating to debt waivers of a financial nature granted by an entity to a subsidiary or third party.
N.B.

Debt waivers of a commercial nature are recorded as losses on uncollectible receivables in account #77120000.","Other financial income and expenses"
R78090,"Reversal of restructuring provisions","""This account records the utilized portion of reversals of provisions for restructuring following a cash outflow (see Charge in #68151700).
N.B.
1/ Please refer to the definition of account #78101000 for precisions regarding the utilized and unutilized portions of a provision reversal.
2/ The unutilized portion of this provision reversal is recorded in #78103100.""","Provision for risks  and expenses - reversal"
R78111,"Reversal/Impairment of intangible assets","","Intangible assets - impairment reversal"
R78112,"Reversal/Impairment of PP&E - fixed installations","","Intangible assets - impairment reversal"
R78113,"Reversal/Impairment of PP&E - rolling stock","","Tangible assets - impairment reversal"
R78125,"Reversal/Impairment of Right of Use assets","This account records the reversal of right of use assets impairment related to real estate lease contract (building and land).","Right of use - impairment reversal"
R78140,"Reversal of provisions (portion utilised)","This account records the utilized portion of reversals of provisions for litigations (see Charge in #68151100).
N.B.
1/ The utilized portion of a provision reversal corresponds to the cash outflow necessary to extinguish the company's obligation to the affected third party. This provision reversal is recorded in ""Other operating income and expenses"" in order to cancel out the corresponding expenses paid and ensure that the ultimate impact on gross profit is nil.
2/ The unused portion of these provision reversals is recorded in ""(Charge to)/reversal of) provisions (account #78101100) and is therefore excluded from the gross profit calculation.","Provision for risks  and expenses - reversal"
R78150,"Reversal/Provisions for other operating risks","This account records the unutilized portion of reversals of provisions for disputes and litigation which were recorded on initial recognition in account #68151100.
N.B.
1/ The utilized portion of provision reversals (i.e. giving rise to an outflow of cash) must cancel out the corresponding expenses paid during the period, such that the impact on gross profit is nil.
2/ These provision reversals are therefore classified in the same nature as the corresponding expenses paid, reversals of provisions for litigation (portion utilized) are recorded in account #78101000.","Provision for risks  and expenses - reversal"
R78160,"Reversal/Prov for employee benefits","This account records the reversals of provisions for retirement termination payments which are the subject of an actuarial valuation, performed using the projected unit credit method. 
If this account is used in the local trial balance to record the change in provisions for employee benefits (without breakdown between its components), it should be balanced in IFRS accounts. In the latter, the variation has to be broken down between cost of services, financial costs, actuarial gains/losses and cash outflows.
N.B.
If the variation of this provision is a charge, this has to be recorded in account #68151500.","Provision for risks  and expenses - reversal"
R78170,"Reversal / Inventory write-down","This account records reversals of provisions for the write-down of inventory of supplies, finished goods and goods purchased for resale, recorded on initial recognition in account #68173000.","Inventories - impairment reversal"
R78180,"Reversal / Write-down of trade receivables","This account records reversals of provisions for the full write-down of trade receivables and related accounts when these provisions had been recorded further to an established irrecoverability fact. Initially, these provisions are booked in account #68174100.","Receivable - impairment reversal"
R78190,"Reversal / Write-down of other receivables","This account records reversals of provisions for the write-down of current accounts (group and not group), recorded on initial recognition in account #68174400.","Current accounts - impairment reversal"
R78410,"Reversal/Impairment of Finance lease receivables","This account records the reversal of finance lease receivables impairment.","Lease receivable - impairment reversal"
R78650,"Reversal/Financial provisions","This account records all reversals of provisions on financial instruments other than operating receivables and payables and primarily reversals of provisions relating to the impairment of loans to equity investments.","Financial assets - impairment reversal"
R78660,"Reversal/Impairment of financial assets","This account records reversals of provisions for impairment of equity investments other than financial receivables related to equity investments.
N.B.
Reversals of provisions for impairment of financial receivables to equity investments are recorded in account #78612000.","Financial assets - impairment reversal"
R78670,"Reversal/Prov. foreign exchange losses","This account records reversals of provisions for foreign exchange losses covering the risk of a decrease in receivables and an increase in payables due to a change in exchange rates.
N.B.
This account must be nil in the IFRS balance sheet:
- unrealised foreign exchange losses on financial instruments must ultimately be recorded in account #66620000. 
- unrealised foreign exchange losses on commercial transactions must ultimately be recorded in account #65620000.","Provision for risks  and expenses - reversal"
R78720,"Reversals of tax-driven provisions","This account records reversals of accelerated tax depreciation.","Tax exemption -  reversal"
