ACCOUNTNUM,Nature,Statement,Description,AccountingNatureCode
64519001,Statutory,PL,"""Unemployement costs - hourly""",R64500
64521000,Statutory,PL,"""Unemployement costs - expatriates""",R64500
64522000,Statutory,PL,"""Social contributions on provisions for paid vacations""",R64500
64522001,Statutory,PL,"""Social contributions on provision for paid vacations""",R64500
64523000,Statutory,PL,"""Social contributions on provisions for accrued remuneration""",R64500
64524000,Statutory,PL,"""Social contributions on other provisions""",R64500
64524001,Statutory,PL,"""Social contributions on other provisions - family allowance""",R64500
64524002,Statutory,PL,"""Social contributions on other provisions - Fillon""",R64500
64525000,Statutory,PL,"""Social contributions on provisions for accrued additionnal month of salaries""",R64500
64526000,Statutory,PL,"""Social contributions on provisions for accrued allowances/bonus""",R64500
64526001,Statutory,PL,"""Social contributions on provisions for accrued allowances/bonus - Boni CSG Germany""",R64500
64527000,Statutory,PL,"""Social contributions on provisions for salaries t obe paid""",R64500
64530100,Statutory,PL,"""Medical expenses (US specific)""",R64500
64530101,Statutory,PL,"""Medical expenses (US specific) - hourly""",R64500
64530200,Statutory,PL,"""Statutory accident insurance (US specific)""",R64500
64530201,Statutory,PL,"""Statutory accident insurance (US specific) - hourly""",R64500
64530300,Statutory,PL,"""Health benefits expenses (US specific)""",R64500
64530301,Statutory,PL,"""Health benefits expenses (US specific) - hourly""",R64500
64530400,Statutory,PL,"""Contribution to life insurance fund """,R64500
64530500,Statutory,PL,"""Contribution to unemployment fund """,R64500
64530700,Statutory,PL,"""Retirement plan - Defined contribution Plan (401 K)""",R64500
64580000,Statutory,PL,"""Other social contributions""",R64500
64580001,Statutory,PL,"""Other social contributions - hourly""",R64500
64710000,Statutory,PL,"""Direct allowances""",R64800
64710001,Statutory,PL,"""Direct allowances - Healt insurance (death/disability)""",R64800
64720000,Statutory,PL,"""Employer contribution to Work Council""",R64800
64720001,Statutory,PL,"""Employer contribution to CCE""",R64800
64740000,Statutory,PL,"""Employer contribution to other staff benefits and social welfare""",R64800
64750000,Statutory,PL,"""Employer contribution to occupational health, pharmacy""",R64800
64760000,Statutory,PL,"""Employer contribution to canteen & luncheon vouchers""",R64800
64770000,Statutory,PL,"""Pension - Payment to assets plan""",R64800
64810000,Statutory,PL,"""Long-service awards (jubilee) costs""",R64800
64820000,Statutory,PL,"""Incentive plan costs""",R69100
64830000,Statutory,PL,"""Other staff costs""",R64800
64831000,Statutory,PL,"""Other staff costs - non taxable""",R64800
64840000,Statutory,PL,"""Swag to reward employees""",R64800
64881000,Statutory,PL,"""Integration costs related to investments - staff expenses""",R64845
65000000,Statutory,PL,"""Trademark fees""",R65100
65010000,Statutory,PL,"""License fees software""",R62821
65020000,Statutory,PL,"""Other royalties, and licence fees""",R65100
65030000,Statutory,PL,"""management lease contract costs""",R65100
65111000,Statutory,PL,"""Group management fees - costs""",R65200
65112000,Statutory,PL,"""Region/LoB management fees""",R65200
65310000,Statutory,PL,"""Attendance fees""",R62800
65400000,Statutory,PL,"""Bad debt write-offs""",R65400
65400001,Statutory,PL,"""Bad debt write-offs - tax free""",R65400
65500000,Statutory,PL,"""Share of joint venture losses""",R65500
65610000,Statutory,PL,"""Realized - Foreign exchange losses- commercial accounts""",R66610
65620000,Statutory,PL,"""Unrealized - Foreign exchange losses - commercial accounts""",R66610
65810000,Statutory,PL,"""NBV of recurring disposals - transport equipment""",R65560
65810100,Statutory,PL,"""NBV of recurring disposals - material handling equipment""",R65560
65820000,Statutory,PL,"""Other operating expenses""",R65000
65830000,Statutory,PL,"""Settlement differences - charge""",R65000
65840000,Statutory,PL,"""Unrecoverable VAT""",R62800
66116000,Statutory,PL,"""Interest costs on bank borrowings and similar debts""",R66100
66116100,Statutory,PL,"""Overdraft costs""",R66100
66116200,Statutory,PL,"""Interest costs on employee profit sharing plan""",R66820
66116300,Statutory,PL,"""Interest costs on intercompany borrowings""",R66100
66116400,Statutory,PL,"""Interest on debts from subsidiaries and associates""",R66100
66116500,Statutory,PL,"""Interest costs on current accounts""",R66100
66116600,Statutory,PL,"""Cash Pooling interests""",R66100
66116700,Statutory,PL,"""Interest on loans and debts on finance lease (transition period account)""",R66140
66180000,Statutory,PL,"""Interests on commercial debt""",R66820
66410000,Statutory,PL,"""Losses due to granted financial debt waivers""",R67840
66420000,Statutory,PL,"""Financial cost of benefits granted to employees""",R66400
66500000,Statutory,PL,"""Discounts granted""",R66820
66605000,Statutory,PL,"""Loss on derivative exercise (e.g. forward sale/purchase)""",R66200
66610000,Statutory,PL,"""Realized - Foreign exchange losses - Financial operations""",R66100
66620000,Statutory,PL,"""Unrealized - Foreign exchange losses - Financial operations""",R66200
66810000,Statutory,PL,"""Merger costs""",R66850
66820000,Statutory,PL,"""Other fiancial expenses""",R66820
66820001,Statutory,PL,"""Other fiancial expenses - not deductible""",R66820
66820002,Statutory,PL,"""Financial tax on financial services - IOF (BR)""",R66820
66820003,Statutory,PL,"""Financial cost of benefits granted to employees - Defined contribution Plan (NQDC)""",R66820
66830000,Statutory,PL,"""Factor interests""",R66820
66840000,Statutory,PL,"""Financial instrument - Change in fair value (losse)""",R66200
67110000,Statutory,PL,"""Tax / legal penalties and fines""",R67800
67110001,Statutory,PL,"""Tax Interest Expense""",R67800
67120000,Statutory,PL,"""Granted commercial debt waivers""",R65400
67130000,Statutory,PL,"""Market penalties""",R67800
67170000,Statutory,PL,"""Tax adjustments (excl. Income tax)""",R63700
67180000,Statutory,PL,"""Other non-recurring expenses from transactions""",R67800
67181000,Statutory,PL,"""Damages paid""",R67800
67182100,Statutory,PL,"""Non-recurring expenses on restructuring plan - staff costs""",R67841
67182200,Statutory,PL,"""Non-recurring expenses on restructuring plan - other costs""",R67843
67183000,Statutory,PL,"""Integration costs""",R67845
67518000,Statutory,PL,"""NBV - Intangible assets""",R67510
67518100,Statutory,PL,"""NBV - Technical losses on merger""",R67510
67518200,Statutory,PL,"""NBV - Software""",R67510
67521000,Statutory,PL,"""NBV - Transport equipments""",R67530
67521100,Statutory,PL,"""NBV - Lands and Improvements""",R67520
67521300,Statutory,PL,"""NBV - Buildings""",R67520
67521500,Statutory,PL,"""NBV - Operating equipment""",R67520
67521700,Statutory,PL,"""NBV - railway equipment""",R67530
67522000,Statutory,PL,"""NBV - Other tangible assets""",R67520
67522100,Statutory,PL,"""NBV -Hardware""",R67520
67560000,Statutory,PL,"""NBV - non consolidated securities sold""",R67560
67561000,Statutory,PL,"""NBV - consolidated securities sold""",R67560
68101000,Statutory,PL,"""Amortization expenses - Start-up expenses / Initial costs""",R68111
68103000,Statutory,PL,"""Amortization expenses - Research and development costs""",R68111
68105200,Statutory,PL,"""Amortization expenses - Other patents, concessions and similar rights""",R68111
68106000,Statutory,PL,"""Amortization expenses - Leasing rights""",R68111
68107000,Statutory,PL,"""Amortization expenses - Business goodwill""",R68111
68108000,Statutory,PL,"""Amortization expense - Other intangible assets""",R68111
68108100,Statutory,PL,"""Amortization expenses - Technical losses on merger allocated to intangible fixed assets (except purchased goodwill))""",R68111
68108200,Statutory,PL,"""Amortization expenses - Technical losses on merger allocated to purchased goodwill""",R68111
68111000,Statutory,PL,"""Amortization expense - Software""",R68111
68111100,Statutory,PL,"""Amortization expenses - Land and land improvements - freehold""",R68112
68112000,Statutory,PL,"""Amortization expenses - Land improvements - non-freehold""",R68112
68113100,Statutory,PL,"""Amortization expenses - Building - freehold""",R68112
68113200,Statutory,PL,"""Amortization expenses - Building fixtures and fittings - freehold""",R68112
68113800,Statutory,PL,"""Amortization expenses - Infrastructure - freehold""",R68112
68114000,Statutory,PL,"""Amortization expenses - Building - non-freehold""",R68112
68114400,Statutory,PL,"""Amortization expenses - Infrastructure - non-freehold""",R68112
68115100,Statutory,PL,"""Amortization expenses - Technical installations""",R68112
68115200,Statutory,PL,"""Amortization expenses - Tools & logistic equipments""",R68112
68117000,Statutory,PL,"""Amortization expenses - Rail transport equipment""",R68113
68117100,Statutory,PL,"""Amortization expenses - Truck and tractor""",R68113
68117200,Statutory,PL,"""Amortization expenses - Trailers and semi-articulated trucks""",R68113
68117300,Statutory,PL,"""Amortization expenses - Containers and swap bodies""",R68113
68117400,Statutory,PL,"""Amortization expenses - Geo-tracking boxes""",R68113
68118100,Statutory,PL,"""Amortization expenses - Other Fixtures and fitting - non-freehold""",R68112
68118200,Statutory,PL,"""Amortization expenses - Commercial vehicles (not used in operating cycle)""",R68113
68118201,Statutory,PL,"""Amortization expenses - Commercial vehicles (not used in operating cycle) - non deductable""",R68113
68118300,Statutory,PL,"""Amortization expense - Hardware""",R68112
68118400,Statutory,PL,"""Amortization expenses - Furniture""",R68112
68118480,Statutory,PL,"""Amortization expenses - Furniture - inflation""",R68112
68118500,Statutory,PL,"""Amortization expenses - Office equipment""",R68112
68118600,Statutory,PL,"""Amortization expenses - Recoverable packaging""",R68112
68118700,Statutory,PL,"""Amortization expenses - other operating vehicles (used in operating cycle)""",R68113
68118800,Statutory,PL,"""Amortization expense - Other tangible assets""",R68112
68118900,Statutory,PL,"""Amortization expense - Technical losses on merger allocated to tangible fixed assets""",R68111
68151100,Statutory,PL,"""Provisions expense for commercial litigation""",R68150
68151200,Statutory,PL,"""Provisions expense for operating tax liabilities""",R63740
68151300,Statutory,PL,"""Provisions expense for social liabilities""",R64830
68151400,Statutory,PL,"""Provisions expense for contract termination costs""",R68150
68151500,Statutory,PL,"""Provisions expense for retirement indemnities(France)""",R68160
68151600,Statutory,PL,"""Provisions expense for employee litigation""",R64830
68151700,Statutory,PL,"""Provisions expense for unrealized foreign currency losses - Commercial operations""",R68670
68151800,Statutory,PL,"""Provisions expense for major maintenance and repairs""",R68150
68151900,Statutory,PL,"""Provisions expense for losses and damages""",R68150
68152000,Statutory,PL,"""Provisions expense for vacant surface area of leased premises""",R68150
68152100,Statutory,PL,"""Provisions expense to Tires renewal""",R68150
68152200,Statutory,PL,"""Provisions expense for onerous contracts""",R68150
68152300,Statutory,PL,"""Provisions expense for other employee benefits (E.g. LTIP)""",R68160
68152400,Statutory,PL,"""Provisions expense for long-service awards (jubilee)""",R68160
68152401,Statutory,PL,"""Provisions expense for indemnisation (MX)""",R68160
68152600,Statutory,PL,"""Provisions expense to repair leased assets""",R68150
68152700,Statutory,PL,"""Provisions expense for warranty""",R68150
68152800,Statutory,PL,"""Provisions expense for self-insurer""",R68150
68152900,Statutory,PL,"""Provisions expense for environmental risks""",R68150
68153000,Statutory,PL,"""Provisions expense for other risks and expenses""",R68150
68153100,Statutory,PL,"""Provisions expense for other pensions plan (Excluding retirement indemnities for France & Italy)""",R68160
68160100,Statutory,PL,"""Provisions / impairment expense for Start-up expenses / Initial costs""",R68130
68160200,Statutory,PL,"""Provisions / impairment expense for Research and development costs""",R68130
68160300,Statutory,PL,"""Provisions / impairment expense for Software""",R68130
68160400,Statutory,PL,"""Provisions / impairment expense for Other patents, concessions and similar rights""",R68130
68160500,Statutory,PL,"""Provisions / impairment expense for Leasing rights""",R68130
68160600,Statutory,PL,"""Provisions / impairment expense for Business goodwill""",R68130
68160700,Statutory,PL,"""Provisions / impairment expense for other  intangible assets""",R68130
68160800,Statutory,PL,"""Provisions / impairment expense for Technical losses on merger allocated to intangible fixed assets (except purchased goodwill))""",R68130
68160900,Statutory,PL,"""Provisions / impairment expense for Technical losses on merger allocated to purchased goodwill""",R68130
68161100,Statutory,PL,"""Provisions / impairment expense for Land and land improvements - freehold""",R68131
68162000,Statutory,PL,"""Provisions / impairment expense for Land improvements - non-freehold""",R68131
68163100,Statutory,PL,"""Provisions / impairment expense for Building - freehold""",R68131
68163200,Statutory,PL,"""Provisions / impairment expense for Building fixtures and fittings - freehold""",R68131
68163800,Statutory,PL,"""Provisions / impairment expense for Infrastructure - freehold""",R68131
68164000,Statutory,PL,"""Provisions / impairment expense for Building - non-freehold""",R68131
68164400,Statutory,PL,"""Provisions / impairment expense for Infrastructure - non-freehold""",R68131
68165100,Statutory,PL,"""Provisions / impairment expense for Technical installations""",R68131
68165200,Statutory,PL,"""Provisions / impairment expense for tools & equipments""",R68131
68167000,Statutory,PL,"""Provisions / impairment expense for Rail transport equipment""",R68132
68167100,Statutory,PL,"""Provisions / impairment expense for Truck and tractor""",R68132
68167200,Statutory,PL,"""Provisions / impairment expense for Trailers and semi-articulated trucks""",R68132
68167300,Statutory,PL,"""Provisions / impairment expense for Containers and swap bodies""",R68132
68167400,Statutory,PL,"""Provisions / impairment expense for Geo-tracking boxes""",R68132
68168100,Statutory,PL,"""Provisions / impairment expense for Other Fixtures and fitting - non-freehold""",R68131
68168200,Statutory,PL,"""Provisions / impairment expense for Commercial vehicles (not used in operating cycle)""",R68132
68168300,Statutory,PL,"""Provisions / impairment expense for Hardware""",R68131
68168400,Statutory,PL,"""Provisions / impairment expense for Furniture""",R68131
68168500,Statutory,PL,"""Provisions / impairment expense for Office equipment""",R68131
68168600,Statutory,PL,"""Provisions / impairment expense for Recoverable packaging""",R68131
68168700,Statutory,PL,"""Provisions / impairment expense for Commercial vehicles (used in operating cycle)""",R68132
68168800,Statutory,PL,"""Provisions / impairment expense for other tangible assets""",R68131
68168900,Statutory,PL,"""Provisions / impairment expense for technical losses on merger allocated to tangible fixed assets""",R68130
68173000,Statutory,PL,"""Provisions / impairment expense for inventories""",R68170
68174100,Statutory,PL,"""Provisions / impairment expense for receivable due to doubtful customers""",R68180
68174200,Statutory,PL,"""Provisions / impairment expense for overdue/non-overdue individualised commercial receivables""",R68180
68174300,Statutory,PL,"""Provisions / impairment expense for overdue commercial receivables (statistical depreciation)""",R68180
68174400,Statutory,PL,"""Provisions / impairment expense for current accounts (Group and external)""",R68190
68174700,Statutory,PL,"""Provisions / impairment expense for other debtors""",R68190
68190000,Statutory,PL,"""Allocation related to fixed assets""",R68112
68611000,Statutory,PL,"""Provisions / impairment expense for equity interests""",R68660
68612000,Statutory,PL,"""Provisions / impairment expense for other financial assets""",R68660
68650000,Statutory,PL,"""Provisions expense for unrealized foreign currency losses - Financial operation""",R68670
68651000,Statutory,PL,"""Provisions expense for losses in subsidiaries""",R68150
68711100,Statutory,PL,"""Amortization expense - Intangible assets""",R68770
68711300,Statutory,PL,"""Amortization expense - Software""",R68111
68712100,Statutory,PL,"""Amortization expense - Transport equipment""",R68113
68712200,Statutory,PL,"""Amortization expense - Other tangible assets""",R68770
68712300,Statutory,PL,"""Amortization expense - Hardware""",R68112
68725000,Statutory,PL,"""Accelerated tax amortization expenses""",R68720
68726000,Statutory,PL,"""Provisions expense - Other tax-regulated Provisions""",R68720
68750000,Statutory,PL,"""Provisions expense for income tax""",R68900
68751000,Statutory,PL,"""Provisions expense for fines and penalties""",R68150
68752000,Statutory,PL,"""Provision expense for exceptionnal liabilities and charges""",R68150
68754000,Statutory,PL,"""Provisions expense for restructuring costs""",R68090
68762000,Statutory,PL,"""Provisions / impairment expense for technical losses on merger allocated to financial fixed assets""",R68130
69100000,Statutory,PL,"""Profit-sharing plan""",R69100
69510000,Statutory,PL,"""Income tax due to Tax Administration""",R69500
69510001,Statutory,PL,"""Business tax due to Tax Administration""",R69500
69510002,Statutory,PL,"""Corporate tax due to Tax Administration""",R69500
69510003,Statutory,PL,"""CSSL due to Tax administration (BR)""",R69500
69510100,Statutory,PL,"""Income tax due to Tax Administration - previous years""",R69500
69520000,Statutory,PL,"""Additional Income tax adjustment""",R69850
69530000,Statutory,PL,"""Deferred taxes""",R69400
69530001,Statutory,PL,"""Deferred taxes - employee saving plan""",R69400
69540000,Statutory,PL,"""Additional contribution to income tax""",R69500
69550000,Statutory,PL,"""Carry back""",R69900
69800000,Statutory,PL,"""Income tax due to Tax relief""",R69500
69910000,Statutory,PL,"""Tax credit attributed (IAS 12 scope)""",R69860
69910001,Statutory,PL,"""Tax credit attributed (IAS 12 scope) - 1""",R69860
69910002,Statutory,PL,"""Tax credit attributed (IAS 12 scope) - 2""",R69860
69910003,Statutory,PL,"""Tax credit attributed (IAS 12 scope) - 3""",R69860
69910004,Statutory,PL,"""Tax credit attributed (IAS 12 scope) - 4""",R69860
69920000,Statutory,PL,"""Tax credit attributed (out of IAS 12 scope)""",R69870
70000000,Statutory,PL,"""Derivative - Change in fair value (gain)""",R60205
70110000,Statutory,PL,"""Sales of finished products""",R70070
70160100,Statutory,PL,"""(Sub) Lease revenue - Included in Operating lease receivable measurement""",R70160
70160200,Statutory,PL,"""(Sub) Lease revenue - Included in Finance lease receivable measurement - GEODIS""",R70160
70160300,Statutory,PL,"""(Sub) Lease revenue - Included in Finance lease receivable measurement""",R70160
70165100,Statutory,PL,"""(Sub) Lease revenue - Outside Finance lease receivable measurement""",R70165
70165200,Statutory,PL,"""(Sub) Lease revenue - Outside Finance lease receivable measurement - GEODIS""",R70165
70165300,Statutory,PL,"""(Sub) Lease revenue - Outside Finance lease receivable measurement - SNCF""",R70165
70611000,Statutory,PL,"""Sales - Transport services""",R70070
70611001,Statutory,PL,"""Sales - Transport services - accrual""",R70070
70611100,Statutory,PL,"""Sales - Transport services - not taxable""",R70070
70611300,Statutory,PL,"""Sales of customs clearance services""",R70070
70611400,Statutory,PL,"""Customs duties and other freight taxes paid on behalf""",R61015
70611500,Statutory,PL,"""Customs duties and other freight taxes paid on behalf - accrual""",R61015
70612000,Statutory,PL,"""Sales - Logistic services""",R70070
70612100,Statutory,PL,"""Sales - Logistic services - surfaces""",R70070
70612200,Statutory,PL,"""Sales - Logistic services - start up revenue""",R70070
70613000,Statutory,PL,"""Sales - Other services""",R70070
70613001,Statutory,PL,"""Sales - Other services - accruals""",R70070
70613002,Statutory,PL,"""Sales - Other services - VAT 0% (MX)""",R70070
70613003,Statutory,PL,"""Sales - Other services - VAT 16% (MX)""",R70070
70613100,Statutory,PL,"""Sales - Other services - sales of packaging (material and services)""",R70070
70614000,Statutory,PL,"""External rebilling - Truck washing & fuel tank cleaning""",R70070
70615000,Statutory,PL,"""Sales - Other services - maintenance workshop""",R70070
70616000,Statutory,PL,"""Sales - Other services - taxes other than duties""",R61015
70616080,Statutory,PL,"""Sales - Other services - taxes other than duties - accrual""",R61015
70650000,Statutory,PL,"""Sales - IT services - External""",R70070
70660000,Statutory,PL,"""Property rental""",R70060
70700000,Statutory,PL,"""Sales of goods to resale - Fuels""",R70825
70710000,Statutory,PL,"""Sales of goods to resale""",R70820
70720000,Statutory,PL,"""Sales of goods to resale - tires""",R70820
70730000,Statutory,PL,"""Sales of goods to resale - wastes""",R70820
70740000,Statutory,PL,"""Sales of goods to resale - palets""",R70820
70810000,Statutory,PL,"""Rebilled - Packaging""",R70820
70811000,Statutory,PL,"""Rebilled - Pallets""",R70820
70812000,Statutory,PL,"""Rebilled - Transport subcontracting""",R70820
70813000,Statutory,PL,"""Rebilled - Maintenance and repairs - Transport (Tyres, trailers, …)""",R70820
70814000,Statutory,PL,"""Rebilled - Insurance & litigation""",R70820
70815000,Statutory,PL,"""Rebilled - building rent costs""",R70820
70817000,Statutory,PL,"""Rebilled - vehicles rent costs""",R70820
70818000,Statutory,PL,"""Rebilled - Computer hardware equipment rent costs""",R70820
70819000,Statutory,PL,"""Rebilled - other equipments rent costs""",R70820
70820000,Statutory,PL,"""Rebilled - Occupancy costs""",R70820
70821000,Statutory,PL,"""Rebilled - Salaries & wages""",R70840
70821100,Statutory,PL,"""Rebilled - social charges, bonus/primes""",R70840
70822000,Statutory,PL,"""Rebilled - Other staff costs (Training, …)""",R70820
70823000,Statutory,PL,"""Rebilled - travel, hospitality and entertaining expenses""",R70820
70824000,Statutory,PL,"""Rebilled - tax and duties""",R70830
70825000,Statutory,PL,"""Rebilled - fees paid to third parties""",R70820
70826000,Statutory,PL,"""Rebilled - Postage and telecommunication costs""",R70820
70827000,Statutory,PL,"""Rebilled - Road, ferries and tunnel tolls""",R70820
70828000,Statutory,PL,"""Rebilled - Building maintenance and repairs""",R70820
70829000,Statutory,PL,"""Rebilled - Bank charges""",R70820
70830000,Statutory,PL,"""Internal IT invoicing - revenue""",R70820
70831000,Statutory,PL,"""Rebilled -  IT services fees""",R70820
70832000,Statutory,PL,"""Rebilled - computer network costs""",R70820
70834000,Statutory,PL,"""Rebilled - Employees transfert costs - salaries & wages""",R70840
70834100,Statutory,PL,"""Rebilled - Employees transfert costs - social charges, bonus""",R70840
70835000,Statutory,PL,"""Tires renewal contribution""",R70820
70836000,Statutory,PL,"""Service supplies - Shared services center - Intra Lob - income""",R70820
70837000,Statutory,PL,"""Re-invoicing - Fuel""",R70825
70840000,Statutory,PL,"""Rebilled -  Miscellaneous""",R70820
70850000,Statutory,PL,"""Rebilled - Cleaning costs""",R70820
70880000,Statutory,PL,"""Other regular operating income """,R70860
70961000,Statutory,PL,"""Discounts on sales of services""",R70070
70962000,Statutory,PL,"""Discounts on sales of other services (non-core)""",R70860
70971000,Statutory,PL,"""Discounts on sales of goods""",R70070
71351000,Statutory,PL,"""Variation of stock semi-finished goods""",R71000
72000100,Statutory,PL,"""Capitalised production - fixed installations""",R72000
72000200,Statutory,PL,"""Capitalised production - transport equipment""",R72100
72000300,Statutory,PL,"""Capitalised production - intangible assets""",R72000
72000400,Statutory,PL,"""Capitalised production -Software""",R72000
74000000,Statutory,PL,"""Operating grants and subsidies from authorities""",R74000
74100000,Statutory,PL,"""Benefits paid and reduction in benefits granted""",R74100
75100000,Statutory,PL,"""GEODIS Trademark fees - revenue""",R75100
75110000,Statutory,PL,"""Management lease contract revenues""",R75100
75111000,Statutory,PL,"""Group management fees - revenue""",R75200
75112000,Statutory,PL,"""Region/LoB management fees - revenue""",R75200
75500000,Statutory,PL,"""Share of joint venture profit""",R75500
75610000,Statutory,PL,"""Realized - Foreign exchange gains trade accounts""",R76610
75620000,Statutory,PL,"""Unrealized - Foreign exchange gains commercial accounts""",R76610
75810000,Statutory,PL,"""Proceeds from dispoal of transport equipment - Recurring part""",R75560
75810100,Statutory,PL,"""Proceeds from dispoal of material handling equipment - Recurring part - """,R75560
75820000,Statutory,PL,"""Other operating income""",R70860
75830000,Statutory,PL,"""Settlement differences - revenue""",R65000
76110000,Statutory,PL,"""Revenue from participating interests and shares""",R76110
76116600,Statutory,PL,"""Cash Pooling interests""",R76300
76140000,Statutory,PL,"""Finance income on finance lease receivables (IFRS 16)""",R76140
76170000,Statutory,PL,"""Interests from loans and financial receivables related to equity interests""",R76500
76170001,Statutory,PL,"""Interests from loans and financial receivables related to equity interests - controlled company""",R76500
76310000,Statutory,PL,"""Income from commercial receivables""",R76820
76410000,Statutory,PL,"""Financial debt waivers obtained""",R77810
76500000,Statutory,PL,"""Discounts obtained""",R76820
76605000,Statutory,PL,"""Gain on derivatives (e.g. forward sale/purchase)""",R76200
76610000,Statutory,PL,"""Realized Foreign exchange gains - Financial operations""",R76300
76620000,Statutory,PL,"""Unrealized Foreign exchange gains - Financial operations""",R76200
76810000,Statutory,PL,"""Merger income""",R76850
76820000,Statutory,PL,"""Other financial income""",R76820
76820001,Statutory,PL,"""Other financial income - NQDC dividend (US)""",R76820
76820002,Statutory,PL,"""Financial cost of benefits granted to employees - Defined contribution Plan (NQDC)""",R76820
76820100,Statutory,PL,"""Bank interests""",R76300
76840000,Statutory,PL,"""Financial instrument - Change in fair value (gain)""",R76200
77110000,Statutory,PL,"""Forfeits and penalties on purchases and sales""",R77800
77120000,Statutory,PL,"""Debt waivers received -  commercial accounts""",R70860
77130000,Statutory,PL,"""Damages and compensations received""",R77800
77170000,Statutory,PL,"""Tax relief (excluding income tax relief)""",R77800
77180000,Statutory,PL,"""Other extraordinary income on transactions""",R77800
77518000,Statutory,PL,"""Proceeds from disposals of intangible assets""",R77510
77518200,Statutory,PL,"""Proceeds from disposals of software""",R77510
77521000,Statutory,PL,"""Proceeds from disposals of PP&E - transport equipments""",R77530
77521100,Statutory,PL,"""Proceeds from disposals of lands and improvements""",R77520
77521300,Statutory,PL,"""Proceeds from disposals of buildings""",R77520
77521500,Statutory,PL,"""Proceeds from disposals of operating equipment""",R77520
77521700,Statutory,PL,"""Proceeds from disposals of railway equipment""",R77530
77522000,Statutory,PL,"""Proceeds from disposals of PP&E - other tangible assets""",R77520
77522100,Statutory,PL,"""Proceeds from disposals of PP&E - Hardware""",R77520
77560000,Statutory,PL,"""Proceeds from disposals of financial assets""",R77560
77561000,Statutory,PL,"""Proceeds from disposals of securities (consolidated)""",R77560
77710000,Statutory,PL,"""Government grants recognised in income - fixed installations""",R77700
77720000,Statutory,PL,"""Government grants recognised in income - transport equipment""",R77710
78101000,Statutory,PL,"""Reversal of provisions for litigation - Utilized""",R78140
78101100,Statutory,PL,"""Reversal of provisions for litigation - Not utilized""",R78150
78101200,Statutory,PL,"""Reversal of  provisions for contrat termination costs - utilized""",R78150
78101300,Statutory,PL,"""Reversal of  provisions for contrat termination costs - Not utilized""",R78150
78101400,Statutory,PL,"""Reversal of provisions for onerous contracts - utilized""",R78140
78101500,Statutory,PL,"""Reversal of provisions for onerous contracts - Not utilized""",R78150
78101600,Statutory,PL,"""Reversal of provisions for tax liabilities - Utilized""",R63750
78101700,Statutory,PL,"""Reversal of provisions for tax liabilities - Not utilized""",R63750
78101800,Statutory,PL,"""Reversal of provisions for social liabilities - Utilized""",R64840
78101900,Statutory,PL,"""Reversal of provisions for social liabilities - Not utilized""",R78150
78102000,Statutory,PL,"""Reversal of provisions for retirement benefits (France) - Utilized""",R78160
78102100,Statutory,PL,"""Reversal of provisions for retirement benefits (France) - Not utilized""",R78160
78102200,Statutory,PL,"""Reversal of provisions for other pensions plan (Excluding retirement benefits for France & Italy)""",R78160
78102300,Statutory,PL,"""Reversal of provisions for other pensions plan (Excluding retirement benefits for France & Italy) - Not utilized""",R78160
78102400,Statutory,PL,"""Reversal of provisions for long-service awards (jubilee) - Utilized""",R78160
78102500,Statutory,PL,"""Reversal of provisions for long-service awards (jubilee) - Not Utilized""",R78160
78102600,Statutory,PL,"""Reversal of provisions for retirement benefits (Italy)""",R78160
78102700,Statutory,PL,"""Reversal of provisions for retirement benefits (Italy) - Not utilized""",R78160
78102800,Statutory,PL,"""Reversal of provisions for employee litigation - utilized""",R64840
78102900,Statutory,PL,"""Reversal of provisions for employee litigation - Not utilized""",R78150
78103200,Statutory,PL,"""Reversal of  provisions for expense for major maintenance and  repairs - Utilized""",R78140
78103300,Statutory,PL,"""Reversal of  provisions for expense for major maintenance and  repairs - Not utilized""",R78150
78103400,Statutory,PL,"""Reversal of provisions to repair leased assets - Utilized""",R78140
78103500,Statutory,PL,"""Reversal of provisions to repair leased assets - Not utilized""",R78150
78103600,Statutory,PL,"""Reversal of provisions for losses and damage - Utilized""",R78140
78103700,Statutory,PL,"""Reversal of provisions for losses and damage - Not utilized""",R78150
78103800,Statutory,PL,"""Reversal of provisions for warranty - Utilized""",R78140
78103900,Statutory,PL,"""Reversal of provisions for warranty - Not utilized""",R78150
78104000,Statutory,PL,"""Reversal of provisions for self-insurer - Utilized""",R78140
78104100,Statutory,PL,"""Reversal of provisions for self-insurer - Not utilized""",R78150
78104200,Statutory,PL,"""Reversal of provisions for vacant surface area of leased premises - Utilized""",R78140
78104300,Statutory,PL,"""Reversal of provisions for vacant surface area of leased premises - Not utilized""",R78150
78104400,Statutory,PL,"""Reversal of  provisions for environmental risks - Utilized""",R78140
78104500,Statutory,PL,"""Reversal of  provisions for environmental risks - Not utilized""",R78150
78104800,Statutory,PL,"""Other reversal of  provisions for other risks and expenses - Utilized""",R78140
78104900,Statutory,PL,"""Other reversal of  provisions for other risks and expenses - Not utilized""",R78150
78105000,Statutory,PL,"""Reversal of provisions for other employee benefits (E.g. LTIP) - Utilized""",R78160
78105100,Statutory,PL,"""Reversal of provisions for other employee benefits (E.g. LTIP) - Not utilized""",R78160
78105200,Statutory,PL,"""Reversal of inventory impairment""",R78170
78105300,Statutory,PL,"""Reversal of impairment of receivable due to doubtful customers""",R78180
